SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
632000,600-699,1,1,0,1,,,,,,,,
558000,700-799,1,1,0,1,,,,,,,,
680000,500-599,1,1,0,1,,,,,,,,
648168,800-899,1,1,1,1,,,,,,,,
682902,500-599,1,1,1,1,,,,,,,,
1240000,1000-1199,2,3,1,1,,,,,,,,
745000,700-799,1,1,1,1,,,,,,,,
782000,900-999,2,2,1,1,,,,,,,,
718000,600-699,1,1,1,1,,,,,,,,
740000,600-699,1,1,1,1,,,,,,,,
722500,500-599,1,1,0,1,,,,,,,,
450000,0-499,0,1,0,1,,,,,,,,
915000,1000-1199,2,2,1,1,,,,,,,,
880000,700-799,2,2,1,1,,,,,,,,
699000,700-799,1,1,1,1,,,,,,,,
805000,800-899,2,2,1,1,,,,,,,,
804000,800-899,2,2,1,1,,,,,,,,
817000,900-999,2,2,1,1,,,,,,,,
1265000,1400-1599,3,2,1,1,,,,,,,,
568000,500-599,1,1,0,1,,,,,,,,
647000,800-899,1,2,0,1,,,,,,,,
401000,0-499,1,1,0,1,,,,,,,,
640000,600-699,1,1,0,1,,,,,,,,
568800,500-599,1,1,0,1,,,,,,,,
875000,800-899,2,2,1,1,,,,,,,,
610000,0-499,1,1,0,1,,,,,,,,
695000,500-599,1,1,0,1,,,,,,,,
600000,600-699,1,1,0,1,,,,,,,,
615000,700-799,1,1,0,1,,,,,,,,
508500,500-599,1,1,0,1,,,,,,,,
595000,600-699,1,1,1,1,,,,,,,,
603000,700-799,1,1,1,1,,,,,,,,
1975000,1600-1799,2,3,1,1,,,,,,,,
900000,1200-1399,2,2,1,1,,,,,,,,
1325000,800-899,2,2,1,1,,,,,,,,
570000,600-699,1,1,0,1,,,,,,,,
1360000,1200-1399,1,2,1,1,,,,,,,,
543000,600-699,1,1,0,1,,,,,,,,
1250000,800-899,2,2,1,1,,,,,,,,
1650000,1400-1599,1,2,1,1,,,,,,,,
532519,0-499,0,1,0,1,,,,,,,,
855000,700-799,1,2,1,1,,,,,,,,
410000,0-499,0,1,0,1,,,,,,,,
610000,600-699,1,1,1,1,,,,,,,,
1099500,1400-1599,2,2,1,1,,,,,,,,
567000,600-699,1,1,1,1,,,,,,,,
703000,700-799,1,2,1,1,,,,,,,,
2750000,4000-4249,4,4,4,1,,,,,,,,
809000,1000-1199,2,2,1,1,,,,,,,,
1100000,900-999,2,2,1,1,,,,,,,,
1076000,1000-1199,2,2,1,1,,,,,,,,
658000,600-699,1,1,1,1,,,,,,,,
682000,600-699,1,1,1,1,,,,,,,,
830000,900-999,2,2,1,1,,,,,,,,
910000,800-899,2,2,1,1,,,,,,,,
756000,700-799,1,2,0,1,,,,,,,,
720000,900-999,1,2,1,1,,,,,,,,
475000,0-499,0,1,0,1,,,,,,,,
995000,1200-1399,2,2,1,1,,,,,,,,
905000,900-999,2,2,1,1,,,,,,,,
691500,500-599,1,1,0,1,,,,,,,,
1138000,800-899,2,2,1,1,,,,,,,,
635000,700-799,1,1,0,1,,,,,,,,
780000,700-799,2,1,0,1,,,,,,,,
1095000,800-899,2,2,1,1,,,,,,,,
1213000,800-899,1,1,1,1,,,,,,,,
780000,1000-1199,2,2,,,1,,,,,,,
825000,1200-1399,2,2,,,1,,,,,,,
720000,800-899,2,2,,,1,,,,,,,
755000,1600-1799,3,2,,,1,,,,,,,
520000,600-699,1,1,,,1,,,,,,,
720000,900-999,3,2,,,1,,,,,,,
645000,800-899,2,2,,,1,,,,,,,
720000,1000-1199,2,2,,,1,,,,,,,
775000,1000-1199,2,2,,,1,,,,,,,
585000,700-799,1,1,,,1,,,,,,,
370000,0-499,0,1,0,,1,,,,,,,
835000,1000-1199,2,2,,,1,,,,,,,
783000,1400-1599,2,2,1,,1,,,,,,,
720000,1000-1199,2,2,1,,1,,,,,,,
765000,1200-1399,2,2,1,,1,,,,,,,
855000,900-999,1,2,1,,1,,,,,,,
672000,800-899,2,2,1,,1,,,,,,,
800000,1200-1399,2,2,1,,1,,,,,,,
921000,1200-1399,2,2,1,,1,,,,,,,
635000,1000-1199,2,2,1,,1,,,,,,,
807000,1000-1199,2,2,1,,1,,,,,,,
666000,1000-1199,2,2,1,,1,,,,,,,
792000,1200-1399,2,2,1,,1,,,,,,,
699880,1000-1199,2,2,1,,1,,,,,,,
735000,800-899,2,2,1,,1,,,,,,,
701000,700-799,1,1,1,,1,,,,,,,
900000,1200-1399,2,2,1,,1,,,,,,,
516000,500-599,0,1,0,,1,,,,,,,
525000,500-599,1,1,1,,1,,,,,,,
570000,600-699,1,1,1,,1,,,,,,,
930000,1200-1399,2,2,1,,1,,,,,,,
495000,500-599,1,1,0,,1,,,,,,,
650000,700-799,2,1,1,,1,,,,,,,
979000,1000-1199,2,2,1,,1,,,,,,,
730000,1000-1199,2,2,1,,1,,,,,,,
2005000,2250-2499,3,3,2,,1,,,,,,,
1350000,1400-1599,2,2,1,,1,,,,,,,
693000,800-899,2,2,1,,1,,,,,,,
580000,600-699,1,1,,,,1,,,,,,
890000,1200-1399,2,2,,,,1,,,,,,
669000,700-799,1,1,,,,1,,,,,,
488800,700-799,1,1,,,,1,,,,,,
618000,700-799,1,2,,,,1,,,,,,
869000,900-999,2,2,,,,1,,,,,,
680000,600-699,1,1,,,,1,,,,,,
739000,800-899,1,1,,,,1,,,,,,
425500,0-499,1,1,,,,1,,,,,,
679000,600-699,2,1,,,,1,,,,,,
935000,900-999,2,2,,,,1,,,,,,
1022000,1000-1199,3,2,,,,1,,,,,,
384000,0-499,0,1,,,,1,,,,,,
680000,1000-1199,2,2,,,,1,,,,,,
600000,500-599,1,1,,,,1,,,,,,
765000,1000-1199,1,2,,,,1,,,,,,
495000,600-699,1,1,,,,1,,,,,,
1010000,1600-1799,3,2,,,,1,,,,,,
706000,700-799,1,1,,,,1,,,,,,
1165000,1000-1199,2,2,,,,1,,,,,,
1700000,2000-2249,3,3,1,,,1,,,,,,
618000,600-699,1,1,,,,1,,,,,,
630000,800-899,2,1,,,,1,,,,,,
422000,0-499,1,1,,,,1,,,,,,
915000,1200-1399,2,2,,,,1,,,,,,
730000,900-999,2,2,1,,,1,,,,,,
651000,600-699,1,1,0,,,1,,,,,,
547900,600-699,1,1,0,,,1,,,,,,
691200,700-799,1,1,1,,,1,,,,,,
1050000,1400-1599,2,2,1,,,1,,,,,,
585000,500-599,1,1,0,,,1,,,,,,
637000,600-699,1,1,0,,,1,,,,,,
651000,1000-1199,2,2,1,,,1,,,,,,
723011,700-799,1,1,1,,,1,,,,,,
650000,500-599,1,1,0,,,1,,,,,,
1020000,900-999,3,2,1,,,1,,,,,,
671335,700-799,1,1,0,,,1,,,,,,
605000,700-799,3,1,0,,,1,,,,,,
550000,500-599,1,1,1,,,1,,,,,,
595000,500-599,1,1,0,,,1,,,,,,
650000,800-899,1,1,2,,,1,,,,,,
712000,600-699,2,2,0,,,1,,,,,,
600000,600-699,1,1,1,,,1,,,,,,
502118,0-499,0,1,1,,,1,,,,,,
620000,600-699,1,1,1,,,1,,,,,,
605000,600-699,1,1,0,,,1,,,,,,
633000,500-599,1,1,0,,,1,,,,,,
405000,0-499,1,1,0,,,1,,,,,,
530000,600-699,1,1,0,,,1,,,,,,
515000,600-699,1,1,0,,,1,,,,,,
658000,600-699,1,1,0,,,1,,,,,,
556000,500-599,1,1,1,,,1,,,,,,
632000,600-699,1,1,1,,,1,,,,,,
698000,700-799,1,1,1,,,1,,,,,,
720000,600-699,1,1,0,,,1,,,,,,
592999,600-699,1,2,0,,,1,,,,,,
715000,900-999,2,2,1,,,1,,,,,,
707000,800-899,2,1,0,,,1,,,,,,
750000,800-899,2,1,1,,,1,,,,,,
897000,1000-1199,2,2,1,,,1,,,,,,
756000,900-999,2,2,1,,,1,,,,,,
1180000,1400-1599,2,2,1,,,1,,,,,,
960000,900-999,2,2,1,,,1,,,,,,
755000,800-899,2,1,1,,,1,,,,,,
572800,500-599,1,1,1,,,1,,,,,,
507000,500-599,1,1,0,,,1,,,,,,
614000,600-699,1,2,0,,,1,,,,,,
670000,700-799,1,1,0,,,1,,,,,,
683000,700-799,1,1,0,,,1,,,,,,
960000,1400-1599,2,2,1,,,1,,,,,,
1445000,1400-1599,2,2,1,,,1,,,,,,
890000,1200-1399,2,2,1,,,1,,,,,,
435000,500-599,1,1,0,,,1,,,,,,
978000,1600-1799,1,2,0,,,1,,,,,,
680000,700-799,1,1,0,,,1,,,,,,
488000,500-599,1,1,0,,,1,,,,,,
630000,500-599,1,1,0,,,1,,,,,,
724000,800-899,2,1,2,,,1,,,,,,
540000,0-499,1,1,1,,,1,,,,,,
700000,1000-1199,2,2,0,,,1,,,,,,
1115000,2000-2249,3,3,1,,,1,,,,,,
381000,0-499,0,1,0,,,1,,,,,,
641500,600-699,1,1,0,,,1,,,,,,
629000,600-699,1,2,0,,,1,,,,,,
739800,700-799,1,1,1,,,1,,,,,,
555100,600-699,1,1,0,,,1,,,,,,
526000,700-799,2,1,0,,,1,,,,,,
600000,700-799,2,1,0,,,1,,,,,,
638000,500-599,1,1,0,,,1,,,,,,
475000,500-599,1,1,0,,,1,,,,,,
1045000,1400-1599,2,2,1,,,1,,,,,,
570000,0-499,1,1,0,,,1,,,,,,
675000,1000-1199,2,2,0,,,1,,,,,,
880000,1000-1199,3,2,1,,,1,,,,,,
570000,0-499,1,1,0,,,1,,,,,,
811000,1200-1399,2,2,1,,,1,,,,,,
690000,600-699,1,2,1,,,1,,,,,,
732000,700-799,2,1,0,,,1,,,,,,
562800,500-599,1,1,1,,,1,,,,,,
382500,0-499,0,1,0,,,1,,,,,,
965000,900-999,2,2,1,,,1,,,,,,
1090000,1000-1199,2,2,2,,,1,,,,,,
699000,600-699,1,2,1,,,1,,,,,,
720000,700-799,2,1,0,,,1,,,,,,
760000,900-999,2,2,1,,,1,,,,,,
940000,900-999,2,2,1,,,1,,,,,,
632500,600-699,1,1,1,,,1,,,,,,
515000,0-499,1,1,0,,,1,,,,,,
499000,500-599,1,1,0,,,1,,,,,,
428000,0-499,1,1,0,,,1,,,,,,
719900,700-799,1,1,1,,,1,,,,,,
855000,900-999,1,1,0,,,1,,,,,,
750000,1000-1199,1,2,1,,,1,,,,,,
689391,600-699,1,2,1,,,1,,,,,,
432000,0-499,1,1,0,,,1,,,,,,
850000,1200-1399,2,2,1,,,1,,,,,,
712000,600-699,1,2,0,,,1,,,,,,
490000,0-499,0,1,0,,,1,,,,,,
587000,600-699,1,1,0,,,1,,,,,,
753000,700-799,1,1,1,,,1,,,,,,
1100000,1400-1599,2,2,1,,,1,,,,,,
581000,500-599,1,1,0,,,1,,,,,,
1150000,1600-1799,3,2,1,,,1,,,,,,
780000,800-899,2,2,1,,,1,,,,,,
690000,700-799,1,1,1,,,1,,,,,,
750000,700-799,1,1,1,,,1,,,,,,
595000,600-699,1,1,0,,,1,,,,,,
708888,800-899,1,1,0,,,1,,,,,,
1110000,1600-1799,2,2,1,,,1,,,,,,
680000,900-999,2,2,0,,,1,,,,,,
453000,0-499,1,1,0,,,1,,,,,,
629000,700-799,1,1,1,,,1,,,,,,
586000,600-699,1,1,1,,,1,,,,,,
930000,900-999,2,2,1,,,1,,,,,,
670000,1000-1199,3,2,1,,,1,,,,,,
765000,800-899,2,1,1,,,1,,,,,,
420000,0-499,1,1,0,,,1,,,,,,
574700,600-699,1,1,0,,,1,,,,,,
680000,1000-1199,2,2,0,,,1,,,,,,
625000,500-599,1,1,1,,,1,,,,,,
485000,0-499,1,1,0,,,1,,,,,,
1700000,1000-1199,2,2,1,,,1,,,,,,
430000,0-499,0,1,0,,,1,,,,,,
700000,600-699,1,2,0,,,1,,,,,,
528000,600-699,1,1,0,,,1,,,,,,
610800,500-599,1,1,0,,,1,,,,,,
700000,1000-1199,2,2,1,,,1,,,,,,
885115,900-999,2,2,,,,,1,,,,,
445000,500-599,1,1,,,,,1,,,,,
478000,500-599,2,2,,,,,1,,,,,
450500,600-699,1,1,,,,,1,,,,,
595000,600-699,1,1,,,,,1,,,,,
459900,600-699,2,1,,,,,1,,,,,
536000,600-699,2,1,,,,,1,,,,,
448888,600-699,2,1,,,,,1,,,,,
522500,500-599,2,2,,,,,1,,,,,
635000,700-799,2,2,,,,,1,,,,,
475000,500-599,1,1,,,,,1,,,,,
600000,600-699,2,2,,,,,1,,,,,
507000,500-599,1,1,,,,,1,,,,,
605000,700-799,2,2,,,,,1,,,,,
570000,700-799,2,2,,,,,1,,,,,
630000,700-799,2,2,,,,,1,,,,,
390000,0-499,1,1,,,,,1,,,,,
624900,600-699,2,1,,,,,1,,,,,
505000,500-599,1,1,,,,,1,,,,,
535000,600-699,1,1,,,,,1,,,,,
749000,800-899,2,2,,,,,1,,,,,
575000,700-799,2,2,,,,,1,,,,,
499900,500-599,1,1,,,,,1,,,,,
585000,600-699,1,1,,,,,1,,,,,
543000,500-599,1,1,,,,,1,,,,,
585000,600-699,2,2,,,,,1,,,,,
715000,700-799,2,2,,,,,1,,,,,
900000,900-999,2,2,,,,,1,,,,,
536000,600-699,1,1,,,,,1,,,,,
780000,900-999,2,2,,,,,1,,,,,
669000,900-999,2,2,,,,,1,,,,,
34000,,,0,,,,,1,,,,,
488900,500-599,1,1,,,,,1,,,,,
590000,600-699,2,1,,,,,1,,,,,
629000,700-799,2,2,,,,,1,,,,,
635000,700-799,2,2,,,,,1,,,,,
574000,600-699,2,2,1,,,,1,,,,,
455000,500-599,1,1,0,,,,1,,,,,
667500,600-699,2,2,1,,,,1,,,,,
636000,700-799,2,2,,,,,1,,,,,
536000,600-699,2,1,,,,,1,,,,,
940000,1200-1399,2,2,,,,,1,,,,,
598800,600-699,1,1,0,,,,1,,,,,
885000,1000-1199,2,2,,,,,1,,,,,
558000,600-699,2,2,,,,,1,,,,,
489000,500-599,1,1,1,,,,1,,,,,
28250,,,0,1,,,,1,,,,,
585000,600-699,1,1,1,,,,1,,,,,
549999,600-699,2,2,1,,,,1,,,,,
460000,0-499,1,1,1,,,,1,,,,,
523000,500-599,2,2,1,,,,1,,,,,
440000,0-499,1,1,1,,,,1,,,,,
711819,700-799,2,2,1,,,,1,,,,,
1040000,1000-1199,2,2,1,,,,1,,,,,
595000,700-799,1,1,0,,,,1,,,,,
485000,500-599,1,1,0,,,,1,,,,,
651000,700-799,2,2,0,,,,1,,,,,
628875,700-799,2,2,1,,,,1,,,,,
745000,800-899,2,2,1,,,,1,,,,,
360000,0-499,1,1,0,,,,1,,,,,
458000,500-599,1,1,0,,,,1,,,,,
635000,700-799,2,2,1,,,,1,,,,,
378900,0-499,1,1,0,,,,1,,,,,
825000,800-899,2,1,0,,,,1,,,,,
435000,0-499,1,1,0,,,,1,,,,,
770000,900-999,2,2,1,,,,1,,,,,
535000,500-599,1,1,0,,,,1,,,,,
450000,500-599,1,2,1,,,,1,,,,,
630000,600-699,1,1,1,,,,1,,,,,
610000,700-799,2,2,1,,,,1,,,,,
624900,600-699,1,1,1,,,,1,,,,,
600000,700-799,2,1,1,,,,1,,,,,
402000,500-599,2,1,0,,,,1,,,,,
659900,700-799,2,2,1,,,,1,,,,,
587000,700-799,2,2,1,,,,1,,,,,
370000,0-499,1,1,1,,,,1,,,,,
470000,500-599,1,2,0,,,,1,,,,,
608888,600-699,2,2,1,,,,1,,,,,
389000,0-499,1,1,0,,,,1,,,,,
575000,700-799,1,1,1,,,,1,,,,,
695000,800-899,2,2,1,,,,1,,,,,
469000,600-699,1,1,0,,,,1,,,,,
536700,500-599,1,1,1,,,,1,,,,,
660000,700-799,2,1,1,,,,1,,,,,
485000,500-599,1,1,0,,,,1,,,,,
725000,800-899,2,2,0,,,,1,,,,,
676000,700-799,2,2,1,,,,1,,,,,
430000,0-499,1,1,0,,,,1,,,,,
500000,500-599,1,1,1,,,,1,,,,,
643000,900-999,2,2,0,,,,1,,,,,
610000,600-699,1,1,0,,,,1,,,,,
651000,600-699,1,1,1,,,,1,,,,,
450000,600-699,2,1,1,,,,1,,,,,
498000,500-599,2,2,1,,,,1,,,,,
685000,700-799,1,1,1,,,,1,,,,,
435500,0-499,1,1,1,,,,1,,,,,
582000,600-699,1,1,0,,,,1,,,,,
638000,600-699,2,2,1,,,,1,,,,,
590000,500-599,1,1,0,,,,1,,,,,
636988,600-699,1,1,0,,,,1,,,,,
760000,800-899,2,2,1,,,,1,,,,,
545000,600-699,2,1,1,,,,1,,,,,
790000,800-899,2,2,1,,,,1,,,,,
680000,800-899,2,2,1,,,,1,,,,,
430000,0-499,1,1,1,,,,1,,,,,
775000,800-899,2,2,1,,,,1,,,,,
500000,600-699,1,1,1,,,,1,,,,,
410000,500-599,1,1,0,,,,1,,,,,
720000,800-899,2,2,1,,,,1,,,,,
598000,600-699,2,2,1,,,,1,,,,,
626950,600-699,2,2,1,,,,1,,,,,
649000,800-899,2,2,1,,,,1,,,,,
545000,700-799,1,1,1,,,,1,,,,,
390000,0-499,1,1,0,,,,1,,,,,
1166000,1800-1999,3,3,1,,,,1,,,,,
656000,700-799,1,1,1,,,,1,,,,,
737000,800-899,2,2,1,,,,1,,,,,
510000,0-499,1,1,0,,,,1,,,,,
450000,500-599,1,1,0,,,,1,,,,,
590000,600-699,2,2,0,,,,1,,,,,
425000,0-499,1,1,0,,,,1,,,,,
419000,600-699,1,2,0,,,,1,,,,,
566000,700-799,2,2,0,,,,1,,,,,
408000,0-499,1,1,0,,,,1,,,,,
425000,600-699,2,1,1,,,,1,,,,,
646042,500-599,1,1,1,,,,1,,,,,
500000,800-899,1,2,0,,,,1,,,,,
449000,600-699,2,1,1,,,,1,,,,,
465000,700-799,1,2,1,,,,1,,,,,
449000,0-499,1,1,0,,,,1,,,,,
585000,600-699,2,2,1,,,,1,,,,,
445000,600-699,2,1,1,,,,1,,,,,
830000,900-999,2,2,1,,,,1,,,,,
524000,500-599,1,1,0,,,,1,,,,,
515000,600-699,2,1,1,,,,1,,,,,
600000,700-799,2,2,1,,,,1,,,,,
750000,800-899,2,2,1,,,,1,,,,,
595000,600-699,1,1,1,,,,1,,,,,
465000,500-599,2,2,0,,,,1,,,,,
630000,600-699,2,1,1,,,,1,,,,,
566000,600-699,1,1,0,,,,1,,,,,
670000,600-699,1,1,1,,,,1,,,,,
530000,500-599,1,1,0,,,,1,,,,,
790000,700-799,2,2,1,,,,1,,,,,
405000,0-499,1,1,0,,,,1,,,,,
812000,1000-1199,2,2,1,,,,1,,,,,
687000,700-799,2,2,0,,,,1,,,,,
640000,600-699,2,2,1,,,,1,,,,,
590110,700-799,2,2,0,,,,1,,,,,
530000,600-699,2,2,1,,,,1,,,,,
648000,700-799,2,2,1,,,,1,,,,,
530001,500-599,1,1,1,,,,1,,,,,
796000,800-899,3,2,1,,,,1,,,,,
459500,0-499,1,1,1,,,,1,,,,,
655000,800-899,2,2,1,,,,1,,,,,
980000,1400-1599,2,3,1,,,,1,,,,,
510000,500-599,2,2,1,,,,1,,,,,
618800,600-699,2,2,1,,,,1,,,,,
1080000,1400-1599,2,2,1,,,,1,,,,,
480000,500-599,2,2,1,,,,1,,,,,
530000,600-699,1,1,1,,,,1,,,,,
668000,600-699,2,2,1,,,,1,,,,,
500000,600-699,1,1,1,,,,1,,,,,
655000,600-699,2,1,1,,,,1,,,,,
895000,900-999,2,2,1,,,,1,,,,,
672000,800-899,2,2,0,,,,1,,,,,
640000,700-799,2,1,1,,,,1,,,,,
395000,0-499,1,1,0,,,,1,,,,,
420000,600-699,2,1,0,,,,1,,,,,
827000,1000-1199,1,1,1,,,,1,,,,,
610000,600-699,1,1,1,,,,1,,,,,
465000,500-599,2,2,0,,,,1,,,,,
500000,0-499,1,1,0,,,,1,,,,,
500000,600-699,1,1,0,,,,1,,,,,
443000,500-599,1,1,0,,,,1,,,,,
851000,800-899,2,2,1,,,,1,,,,,
455000,500-599,2,2,0,,,,1,,,,,
680500,700-799,2,2,1,,,,1,,,,,
625000,600-699,1,1,1,,,,1,,,,,
555000,600-699,1,1,1,,,,1,,,,,
537000,500-599,1,1,0,,,,1,,,,,
499900,500-599,2,2,1,,,,1,,,,,
449900,500-599,2,1,1,,,,1,,,,,
525000,500-599,1,1,0,,,,1,,,,,
635000,600-699,2,1,1,,,,1,,,,,
770000,800-899,2,1,1,,,,1,,,,,
455000,0-499,1,1,0,,,,1,,,,,
605000,600-699,2,1,0,,,,1,,,,,
596500,600-699,2,2,1,,,,1,,,,,
975000,1000-1199,2,3,1,,,,1,,,,,
515000,800-899,1,2,0,,,,1,,,,,
575000,500-599,1,1,0,,,,1,,,,,
488000,500-599,2,2,1,,,,1,,,,,
420000,500-599,1,1,0,,,,1,,,,,
700000,800-899,2,2,1,,,,1,,,,,
825000,800-899,2,2,1,,,,1,,,,,
780000,800-899,2,2,1,,,,1,,,,,
643000,600-699,2,2,1,,,,1,,,,,
490000,0-499,1,1,1,,,,1,,,,,
570000,600-699,2,1,1,,,,1,,,,,
435000,0-499,1,1,0,,,,1,,,,,
690000,700-799,1,1,1,,,,1,,,,,
355000,0-499,0,1,0,,,,1,,,,,
965000,1000-1199,2,3,1,,,,1,,,,,
515000,500-599,2,2,1,,,,1,,,,,
730888,600-699,2,2,1,,,,1,,,,,
1062000,1000-1199,2,2,1,,,,1,,,,,
575000,600-699,2,1,1,,,,1,,,,,
1150000,1200-1399,2,3,1,,,,1,,,,,
527500,500-599,2,2,1,,,,1,,,,,
828000,900-999,2,2,,,,,,1,,,,
565000,700-799,1,1,,,,,,1,,,,
583000,700-799,2,2,,,,,,1,,,,
679000,800-899,2,2,,,,,,1,,,,
565000,600-699,1,1,,,,,,1,,,,
510000,500-599,1,1,,,,,,1,,,,
530000,600-699,1,1,,,,,,1,,,,
496500,500-599,1,1,,,,,,1,,,,
550000,500-599,1,1,,,,,,1,,,,
561000,600-699,1,1,,,,,,1,,,,
535000,600-699,1,1,,,,,,1,,,,
603000,600-699,1,2,,,,,,1,,,,
578000,600-699,1,1,,,,,,1,,,,
799000,900-999,2,2,,,,,,1,,,,
661000,700-799,2,2,,,,,,1,,,,
570000,600-699,1,1,,,,,,1,,,,
506000,500-599,1,1,,,,,,1,,,,
730000,1000-1199,2,2,,,,,,1,,,,
573000,600-699,1,2,,,,,,1,,,,
561000,500-599,1,1,,,,,,1,,,,
733000,800-899,2,2,,,,,,1,,,,
401000,0-499,0,1,,,,,,1,,,,
381000,0-499,0,1,,,,,,1,,,,
715000,700-799,1,2,,,,,,1,,,,
715000,700-799,1,1,,,,,,1,,,,
760000,800-899,2,2,,,,,,1,,,,
600000,600-699,2,1,,,,,,1,,,,
655100,700-799,1,2,,,,,,1,,,,
540000,500-599,1,2,,,,,,1,,,,
588000,600-699,1,1,,,,,,1,,,,
580000,600-699,1,1,,,,,,1,,,,
625000,700-799,2,2,,,,,,1,,,,
595000,600-699,1,1,,,,,,1,,,,
595000,600-699,1,1,,,,,,1,,,,
555000,500-599,1,1,,,,,,1,,,,
458000,500-599,1,1,,,,,,1,,,,
600000,600-699,1,1,,,,,,1,,,,
615000,800-899,2,2,,,,,,1,,,,
525000,800-899,1,2,,,,,,1,,,,
979000,1200-1399,2,2,,,,,,1,,,,
990000,1400-1599,3,3,,,,,,1,,,,
595000,600-699,1,1,,,,,,1,,,,
660000,700-799,2,2,,,,,,1,,,,
485000,600-699,1,1,,,,,,1,,,,
501000,700-799,1,1,,,,,,1,,,,
557000,600-699,1,1,,,,,,1,,,,
646000,800-899,2,1,,,,,,1,,,,
814000,700-799,1,1,,,,,,1,,,,
507500,500-599,1,1,,,,,,1,,,,
650500,600-699,1,2,,,,,,1,,,,
675000,700-799,1,2,,,,,,1,,,,
720000,800-899,2,2,,,,,,1,,,,
470000,500-599,1,1,,,,,,1,,,,
501000,500-599,1,1,,,,,,1,,,,
735000,800-899,2,2,,,,,,1,,,,
555888,500-599,1,1,,,,,,1,,,,
748000,1000-1199,2,2,,,,,,1,,,,
543000,600-699,1,1,,,,,,1,,,,
652000,1000-1199,2,1,,,,,,1,,,,
820000,800-899,1,1,,,,,,1,,,,
510000,600-699,1,1,,,,,,1,,,,
487500,0-499,1,1,,,,,,1,,,,
570000,600-699,1,1,,,,,,1,,,,
415000,0-499,0,1,,,,,,1,,,,
675000,700-799,1,1,,,,,,1,,,,
597000,700-799,2,2,,,,,,1,,,,
720000,800-899,2,2,,,,,,1,,,,
683000,900-999,1,2,,,,,,1,,,,
550000,500-599,1,2,,,,,,1,,,,
662000,800-899,2,1,,,,,,1,,,,
390000,0-499,0,1,,,,,,1,,,,
455000,0-499,1,1,,,,,,1,,,,
708000,1000-1199,2,2,,,,,,1,,,,
430000,500-599,1,1,,,,,,1,,,,
587000,600-699,1,1,,,,,,1,,,,
720000,900-999,2,2,,,,,,1,,,,
407000,0-499,0,1,,,,,,1,,,,
540000,500-599,1,1,,,,,,1,,,,
580000,600-699,1,1,,,,,,1,,,,
635000,700-799,1,2,,,,,,1,,,,
890000,900-999,2,2,,,,,,1,,,,
830000,1000-1199,3,2,,,,,,1,,,,
1025000,1000-1199,2,2,,,,,,1,,,,
535000,500-599,1,1,,,,,,1,,,,
887500,800-899,1,2,,,,,,1,,,,
808000,1000-1199,2,2,,,,,,1,,,,
670000,700-799,2,2,,,,,,1,,,,
494500,0-499,1,1,,,,,,1,,,,
820000,800-899,2,2,,,,,,1,,,,
782000,1000-1199,2,2,,,,,,1,,,,
635500,600-699,1,1,,,,,,1,,,,
700000,700-799,2,2,,,,,,1,,,,
865000,1000-1199,2,2,,,,,,1,,,,
472500,0-499,1,1,,,,,,1,,,,
623000,700-799,1,1,,,,,,1,,,,
1555000,1200-1399,2,2,,,,,,1,,,,
545000,600-699,1,1,,,,,,1,,,,
700000,900-999,2,1,,,,,,1,,,,
670000,700-799,2,1,,,,,,1,,,,
575000,600-699,1,1,,,,,,1,,,,
750000,800-899,2,2,,,,,,1,,,,
490000,500-599,1,1,,,,,,1,,,,
560000,600-699,1,1,,,,,,1,,,,
720000,800-899,2,2,,,,,,1,,,,
720000,800-899,2,2,,,,,,1,,,,
616500,700-799,1,1,1,,,,,1,,,,
609000,700-799,2,2,,,,,,1,,,,
765000,800-899,2,2,,,,,,1,,,,
615000,700-799,1,2,,,,,,1,,,,
595000,600-699,1,1,,,,,,1,,,,
1727500,1600-1799,2,2,,,,,,1,,,,
588000,600-699,1,2,,,,,,1,,,,
492000,600-699,1,1,,,,,,1,,,,
855000,1000-1199,2,2,,,,,,1,,,,
640000,700-799,1,1,,,,,,1,,,,
530000,500-599,1,1,,,,,,1,,,,
620000,700-799,1,1,,,,,,1,,,,
386000,0-499,1,1,,,,,,1,,,,
537000,600-699,1,1,,,,,,1,,,,
640000,700-799,1,1,,,,,,1,,,,
686000,700-799,1,1,,,,,,1,,,,
610000,600-699,1,1,,,,,,1,,,,
705000,800-899,2,1,,,,,,1,,,,
510000,500-599,1,1,,,,,,1,,,,
572000,600-699,1,1,,,,,,1,,,,
640000,700-799,2,2,0,,,,,1,,,,
525000,600-699,1,1,,,,,,1,,,,
778000,800-899,2,2,,,,,,1,,,,
565000,600-699,1,1,,,,,,1,,,,
610000,600-699,1,2,,,,,,1,,,,
505000,700-799,1,1,,,,,,1,,,,
580000,500-599,1,1,,,,,,1,,,,
820999,1000-1199,2,2,,,,,,1,,,,
839000,1000-1199,2,2,,,,,,1,,,,
750000,800-899,2,2,,,,,,1,,,,
735000,900-999,2,2,,,,,,1,,,,
740000,900-999,2,2,,,,,,1,,,,
520000,600-699,1,1,,,,,,1,,,,
510000,0-499,1,1,0,,,,,1,,,,
690000,700-799,2,2,,,,,,1,,,,
859000,1400-1599,3,3,,,,,,1,,,,
500000,0-499,1,1,,,,,,1,,,,
585000,600-699,1,1,,,,,,1,,,,
